datetime,count
2011-01-20 00:00:00,56.54749826197194
2011-01-20 01:00:00,56.54749826197194
2011-01-20 02:00:00,56.54749826197194
2011-01-20 03:00:00,56.54749826197194
2011-01-20 04:00:00,56.54749826197194
2011-01-20 05:00:00,144.36523323683542
2011-01-20 06:00:00,183.72666666666666
2011-01-20 07:00:00,152.21152321534677
2011-01-20 08:00:00,152.21152321534677
2011-01-20 09:00:00,89.02734265734266
2011-01-20 10:00:00,114.2347619047619
2011-01-20 11:00:00,169.60944444444445
2011-01-20 12:00:00,104.37029220779223
2011-01-20 13:00:00,169.60944444444445
2011-01-20 14:00:00,292.66178571428566
2011-01-20 15:00:00,186.1386430960344
2011-01-20 16:00:00,156.47479618742534
2011-01-20 17:00:00,156.47479618742534
2011-01-20 18:00:00,56.54749826197194
2011-01-20 19:00:00,56.54749826197194
2011-01-20 20:00:00,116.07286383959179
2011-01-20 21:00:00,144.36523323683542
2011-01-20 22:00:00,102.15064346386326
2011-01-20 23:00:00,102.15064346386326
2011-01-21 00:00:00,133.53454248366012
2011-01-21 01:00:00,133.53454248366012
2011-01-21 02:00:00,123.68474927849927
2011-01-21 03:00:00,45.56259398496241
2011-01-21 04:00:00,83.35006243756244
2011-01-21 05:00:00,144.36523323683542
2011-01-21 06:00:00,152.21152321534677
2011-01-21 07:00:00,44.67440115440115
2011-01-21 08:00:00,58.706249942867586
2011-01-21 09:00:00,44.67440115440115
2011-01-21 10:00:00,58.706249942867586
2011-01-21 11:00:00,54.920833333333334
2011-01-21 12:00:00,59.69166666666668
2011-01-21 13:00:00,34.915
2011-01-21 14:00:00,28.49
2011-01-21 15:00:00,156.2
2011-01-21 16:00:00,156.2
2011-01-21 17:00:00,117.9
2011-01-21 18:00:00,29.2
2011-01-21 19:00:00,29.2
2011-01-21 20:00:00,14.15
2011-01-21 21:00:00,4.0
2011-01-21 22:00:00,21.15
2011-01-21 23:00:00,4.0
2011-01-22 00:00:00,61.801587301587304
2011-01-22 01:00:00,36.31
2011-01-22 02:00:00,36.31
2011-01-22 03:00:00,36.31
2011-01-22 04:00:00,65.42
2011-01-22 06:00:00,86.26
2011-01-22 07:00:00,86.26
2011-01-22 08:00:00,86.26
2011-01-22 09:00:00,36.31
2011-01-22 10:00:00,36.31
2011-01-22 11:00:00,21.2
2011-01-22 12:00:00,21.2
2011-01-22 13:00:00,19.8
2011-01-22 14:00:00,23.3
2011-01-22 15:00:00,50.1
2011-01-22 16:00:00,50.1
2011-01-22 17:00:00,50.1
2011-01-22 18:00:00,19.8
2011-01-22 19:00:00,19.8
2011-01-22 20:00:00,9.4515873015873
2011-01-22 21:00:00,21.11
2011-01-22 22:00:00,22.196666666666665
2011-01-22 23:00:00,64.49
2011-01-23 00:00:00,64.49
2011-01-23 01:00:00,64.49
