datetime,count
2011-01-20 00:00:00,9.32
2011-01-20 01:00:00,5.41
2011-01-20 02:00:00,3.89
2011-01-20 03:00:00,3.333333333333333
2011-01-20 04:00:00,2.9
2011-01-20 05:00:00,5.94
2011-01-20 06:00:00,36.12
2011-01-20 07:00:00,87.97
2011-01-20 08:00:00,207.12
2011-01-20 09:00:00,115.49
2011-01-20 10:00:00,58.875
2011-01-20 11:00:00,61.52
2011-01-20 12:00:00,75.72
2011-01-20 13:00:00,72.79
2011-01-20 14:00:00,72.97
2011-01-20 15:00:00,73.77
2011-01-20 16:00:00,90.25
2011-01-20 17:00:00,199.92
2011-01-20 18:00:00,180.28
2011-01-20 19:00:00,98.18
2011-01-20 20:00:00,72.55
2011-01-20 21:00:00,46.78
2011-01-20 22:00:00,41.65
2011-01-20 23:00:00,20.93
2011-01-21 00:00:00,9.95
2011-01-21 01:00:00,5.85
2011-01-21 02:00:00,3.95
2011-01-21 03:00:00,2.3723333333333336
2011-01-21 04:00:00,2.59
2011-01-21 05:00:00,3.15
2011-01-21 06:00:00,34.71
2011-01-21 07:00:00,87.64
2011-01-21 08:00:00,188.82
2011-01-21 09:00:00,122.94
2011-01-21 10:00:00,44.89
2011-01-21 11:00:00,61.195
2011-01-21 12:00:00,69.58
2011-01-21 13:00:00,65.6
2011-01-21 14:00:00,62.69
2011-01-21 15:00:00,62.01
2011-01-21 16:00:00,74.28
2011-01-21 17:00:00,154.96
2011-01-21 18:00:00,155.26
2011-01-21 19:00:00,104.19
2011-01-21 20:00:00,69.04
2011-01-21 21:00:00,44.61
2011-01-21 22:00:00,30.16
2011-01-21 23:00:00,18.86
2011-01-22 00:00:00,23.47
2011-01-22 01:00:00,17.53
2011-01-22 02:00:00,12.49
2011-01-22 03:00:00,7.44
2011-01-22 04:00:00,2.16
2011-01-22 06:00:00,3.9
2011-01-22 07:00:00,14.84
2011-01-22 08:00:00,24.58
2011-01-22 09:00:00,31.12
2011-01-22 10:00:00,52.86
2011-01-22 11:00:00,56.9
2011-01-22 12:00:00,74.01
2011-01-22 13:00:00,78.6
2011-01-22 14:00:00,75.02
2011-01-22 15:00:00,74.04
2011-01-22 16:00:00,77.61
2011-01-22 17:00:00,85.23
2011-01-22 18:00:00,57.22
2011-01-22 19:00:00,40.82
2011-01-22 20:00:00,43.06
2011-01-22 21:00:00,39.38
2011-01-22 22:00:00,23.03
2011-01-22 23:00:00,15.08
2011-01-23 00:00:00,27.33
2011-01-23 01:00:00,20.47
2011-01-23 02:00:00,14.24
2011-01-23 03:00:00,12.88
2011-01-23 05:00:00,2.8
2011-01-23 06:00:00,2.27
2011-01-23 07:00:00,14.85
2011-01-23 08:00:00,23.14
2011-01-23 09:00:00,27.32
