datetime,count
2011-01-20 00:00:00,93.66395022203457
2011-01-20 01:00:00,93.66395022203457
2011-01-20 02:00:00,93.66395022203457
2011-01-20 03:00:00,93.66395022203457
2011-01-20 04:00:00,93.66395022203457
2011-01-20 05:00:00,130.3405427905428
2011-01-20 06:00:00,170.1247619047619
2011-01-20 07:00:00,105.89265234765234
2011-01-20 08:00:00,105.89265234765234
2011-01-20 09:00:00,88.79324124405005
2011-01-20 10:00:00,87.38482045732044
2011-01-20 11:00:00,231.14666666666668
2011-01-20 12:00:00,127.91859126984127
2011-01-20 13:00:00,231.14666666666668
2011-01-20 14:00:00,216.575
2011-01-20 15:00:00,202.45154325206957
2011-01-20 16:00:00,199.3012324929972
2011-01-20 17:00:00,199.3012324929972
2011-01-20 18:00:00,93.66395022203457
2011-01-20 19:00:00,93.66395022203457
2011-01-20 20:00:00,147.49602347578468
2011-01-20 21:00:00,130.3405427905428
2011-01-20 22:00:00,148.36735186382245
2011-01-20 23:00:00,148.36735186382245
2011-01-21 00:00:00,76.93435412626589
2011-01-21 01:00:00,76.93435412626589
2011-01-21 02:00:00,49.82017676767677
2011-01-21 03:00:00,45.51383852258853
2011-01-21 04:00:00,58.79746031746032
2011-01-21 05:00:00,130.3405427905428
2011-01-21 06:00:00,105.89265234765234
2011-01-21 07:00:00,67.8309163059163
2011-01-21 08:00:00,66.65720713926596
2011-01-21 09:00:00,67.8309163059163
2011-01-21 10:00:00,66.65720713926596
2011-01-21 11:00:00,59.40666666666666
2011-01-21 12:00:00,74.96666666666667
2011-01-21 13:00:00,72.9
2011-01-21 14:00:00,53.0
2011-01-21 15:00:00,186.8
2011-01-21 16:00:00,186.8
2011-01-21 17:00:00,123.2
2011-01-21 18:00:00,47.65
2011-01-21 19:00:00,47.65
2011-01-21 20:00:00,21.441666666666666
2011-01-21 21:00:00,10.59
2011-01-21 22:00:00,20.15
2011-01-21 23:00:00,8.49
2011-01-22 00:00:00,9.116666666666665
2011-01-22 01:00:00,23.95
2011-01-22 02:00:00,23.95
2011-01-22 03:00:00,23.95
2011-01-22 04:00:00,23.172222222222224
2011-01-22 06:00:00,19.764880952380953
2011-01-22 07:00:00,19.764880952380953
2011-01-22 08:00:00,19.764880952380953
2011-01-22 09:00:00,23.95
2011-01-22 10:00:00,23.95
2011-01-22 11:00:00,19.0
2011-01-22 12:00:00,19.0
2011-01-22 13:00:00,24.4
2011-01-22 14:00:00,29.125
2011-01-22 15:00:00,64.05
2011-01-22 16:00:00,64.05
2011-01-22 17:00:00,64.05
2011-01-22 18:00:00,24.4
2011-01-22 19:00:00,24.4
2011-01-22 20:00:00,9.116666666666665
2011-01-22 21:00:00,23.95
2011-01-22 22:00:00,8.124999999999998
2011-01-22 23:00:00,57.5
2011-01-23 00:00:00,57.5
2011-01-23 01:00:00,57.5
2011-01-23 02:00:00,39.483333333333334
2011-01-23 03:00:00,39.483333333333334
2011-01-23 05:00:00,57.5
2011-01-23 06:00:00,57.5
2011-01-23 07:00:00,57.5
2011-01-23 08:00:00,39.483333333333334
2011-01-23 09:00:00,26.18333333333333
2011-01-23 10:00:00,24.298333333333336
2011-01-23 11:00:00,32.66845238095238
2011-01-23 12:00:00,78.89238095238095
2011-01-23 13:00:00,50.135714285714286
2011-01-23 14:00:00,80.35904761904763
2011-01-23 15:00:00,80.35904761904763
2011-01-23 16:00:00,92.57333333333334
2011-01-23 17:00:00,83.15
2011-01-23 18:00:00,62.55
2011-01-23 19:00:00,62.55
2011-01-23 20:00:00,37.175
2011-01-23 21:00:00,37.175
2011-01-23 22:00:00,21.1
2011-01-23 23:00:00,23.95
2011-01-24 00:00:00,20.15
2011-01-24 01:00:00,102.8
2011-01-24 03:00:00,102.8
2011-01-24 04:00:00,130.8
2011-01-24 05:00:00,130.8
2011-01-24 06:00:00,130.8
2011-01-24 07:00:00,130.8
2011-01-24 08:00:00,130.8
2011-01-24 09:00:00,20.15
2011-01-24 10:00:00,139.4
2011-01-24 11:00:00,48.019999999999996
2011-01-24 12:00:00,61.48
2011-01-24 13:00:00,80.9
2011-01-24 14:00:00,35.43
2011-01-24 15:00:00,83.1
2011-01-24 16:00:00,42.51642857142857
2011-01-24 17:00:00,45.99049145299145
2011-01-24 18:00:00,43.91414141414141
2011-01-24 19:00:00,32.672619047619044
2011-01-24 20:00:00,43.91414141414141
2011-01-24 21:00:00,1.2745238095238096
2011-01-24 22:00:00,1.2745238095238096
2011-01-24 23:00:00,30.333333333333332
2011-01-25 00:00:00,22.796666666666667
2011-01-25 01:00:00,22.796666666666667
2011-01-25 02:00:00,22.796666666666667
2011-01-25 04:00:00,144.85
2011-01-25 05:00:00,144.85
2011-01-25 06:00:00,46.2
2011-01-25 07:00:00,46.2
2011-01-25 08:00:00,46.2
2011-01-25 09:00:00,15.74920634920635
2011-01-25 10:00:00,170.1247619047619
2011-01-25 11:00:00,130.3405427905428
2011-01-25 12:00:00,93.66395022203457
2011-01-25 13:00:00,93.66395022203457
2011-01-25 14:00:00,216.575
2011-01-25 15:00:00,412.8727380952381
2011-01-25 16:00:00,412.8727380952381
2011-01-25 17:00:00,216.575
2011-01-25 18:00:00,199.3012324929972
2011-01-25 19:00:00,62.947222222222216
2011-01-25 20:00:00,148.36735186382245
2011-01-25 21:00:00,148.36735186382245
2011-01-25 22:00:00,43.73047619047618
2011-01-25 23:00:00,43.73047619047618
2011-01-26 00:00:00,86.69667903955947
2011-01-26 01:00:00,148.36735186382245
2011-01-26 02:00:00,86.69667903955947
2011-01-26 05:00:00,59.292539682539676
2011-01-26 06:00:00,59.292539682539676
2011-01-26 07:00:00,58.79746031746032
2011-01-26 08:00:00,58.79746031746032
2011-01-26 09:00:00,58.79746031746032
2011-01-26 10:00:00,25.527916666666663
2011-01-26 11:00:00,25.527916666666663
2011-01-26 12:00:00,25.527916666666663
2011-01-26 13:00:00,25.527916666666663
2011-01-26 14:00:00,25.527916666666663
2011-01-26 15:00:00,25.527916666666663
2011-01-26 16:00:00,25.527916666666663
2011-01-26 17:00:00,51.36333333333333
2011-01-27 16:00:00,105.89265234765234
2011-01-27 17:00:00,105.89265234765234
2011-01-27 18:00:00,103.75824494949495
2011-01-27 19:00:00,103.75824494949495
2011-01-27 20:00:00,81.1
2011-01-27 21:00:00,81.1
2011-01-27 22:00:00,81.1
2011-01-27 23:00:00,9.365
2011-01-28 00:00:00,196.67234848484847
2011-01-28 01:00:00,196.67234848484847
2011-01-28 02:00:00,196.67234848484847
2011-01-28 03:00:00,196.67234848484847
2011-01-28 05:00:00,9.365
2011-01-28 06:00:00,9.365
2011-01-28 07:00:00,65.909329004329
2011-01-28 08:00:00,65.909329004329
2011-01-28 09:00:00,58.28166666666667
2011-01-28 10:00:00,58.28166666666667
2011-01-28 11:00:00,136.73166666666665
2011-01-28 12:00:00,136.73166666666665
2011-01-28 13:00:00,136.73166666666665
2011-01-28 14:00:00,45.51383852258853
2011-01-28 15:00:00,59.292539682539676
2011-01-28 16:00:00,45.51383852258853
2011-01-28 17:00:00,49.82017676767677
2011-01-28 18:00:00,49.82017676767677
2011-01-28 19:00:00,49.82017676767677
2011-01-28 20:00:00,76.93435412626589
2011-01-28 21:00:00,52.93333333333334
2011-01-28 22:00:00,148.36735186382245
2011-01-28 23:00:00,130.3405427905428
2011-01-29 00:00:00,51.68333333333332
2011-01-29 01:00:00,51.68333333333332
2011-01-29 02:00:00,51.68333333333332
2011-01-29 03:00:00,33.62
2011-01-29 04:00:00,55.2
2011-01-29 06:00:00,28.78030303030303
2011-01-29 07:00:00,8.781493506493508
2011-01-29 08:00:00,39.92809523809524
2011-01-29 09:00:00,30.1
2011-01-29 10:00:00,36.5
2011-01-29 11:00:00,36.5
2011-01-29 12:00:00,49.755
2011-01-29 13:00:00,44.38809523809523
2011-01-29 14:00:00,59.10833333333333
2011-01-29 15:00:00,57.743333333333325
2011-01-29 16:00:00,78.75277777777778
2011-01-29 17:00:00,78.75277777777778
2011-01-29 18:00:00,57.743333333333325
2011-01-29 19:00:00,57.743333333333325
2011-01-29 20:00:00,30.95
2011-01-29 21:00:00,30.95
2011-01-29 22:00:00,22.65
2011-01-29 23:00:00,22.65
2011-01-30 00:00:00,22.65
2011-01-30 01:00:00,15.4
2011-01-30 02:00:00,22.65
2011-01-30 03:00:00,26.7
2011-01-30 04:00:00,26.7
2011-01-30 05:00:00,26.7
2011-01-30 07:00:00,26.7
2011-01-30 08:00:00,26.7
2011-01-30 09:00:00,22.65
2011-01-30 10:00:00,48.6
2011-01-30 11:00:00,32.81571428571428
2011-01-30 12:00:00,70.30497389306599
2011-01-30 13:00:00,44.17412698412698
2011-01-30 14:00:00,44.17412698412698
2011-01-30 15:00:00,117.6088888888889
2011-01-30 16:00:00,117.6088888888889
2011-01-30 17:00:00,117.6088888888889
2011-01-30 18:00:00,67.14432456432456
2011-01-30 19:00:00,67.14432456432456
2011-01-30 20:00:00,67.14432456432456
2011-01-30 21:00:00,31.48405885780886
2011-01-30 22:00:00,31.48405885780886
2011-01-30 23:00:00,16.711785714285714
2011-01-31 00:00:00,148.36735186382245
2011-01-31 01:00:00,43.73047619047618
2011-01-31 02:00:00,43.73047619047618
2011-01-31 03:00:00,43.73047619047618
2011-01-31 04:00:00,136.23831585081587
2011-01-31 05:00:00,45.233333333333334
2011-01-31 06:00:00,22.796666666666667
2011-01-31 07:00:00,30.333333333333332
2011-01-31 08:00:00,80.3515873015873
2011-01-31 09:00:00,80.3515873015873
2011-01-31 10:00:00,80.3515873015873
2011-01-31 11:00:00,80.3515873015873
2011-01-31 12:00:00,28.631590909090914
2011-01-31 13:00:00,80.3515873015873
2011-01-31 14:00:00,28.631590909090914
2011-01-31 15:00:00,80.3515873015873
2011-01-31 16:00:00,94.8743265068265
2011-01-31 17:00:00,80.3515873015873
2011-01-31 18:00:00,94.8743265068265
2011-01-31 19:00:00,105.21642316017315
2011-01-31 20:00:00,80.3515873015873
2011-01-31 21:00:00,80.3515873015873
2011-01-31 22:00:00,80.3515873015873
2011-01-31 23:00:00,30.333333333333332
2011-02-20 00:00:00,173.73523809523812
2011-02-20 01:00:00,128.94710678210677
2011-02-20 02:00:00,128.94710678210677
2011-02-20 03:00:00,75.85833333333333
2011-02-20 04:00:00,75.85833333333333
2011-02-20 06:00:00,54.35
2011-02-20 07:00:00,53.67
2011-02-20 08:00:00,72.47999999999999
2011-02-20 09:00:00,41.78333333333334
2011-02-20 10:00:00,36.61698412698412
2011-02-20 11:00:00,191.135
2011-02-20 12:00:00,191.135
2011-02-20 13:00:00,159.19166666666666
2011-02-20 14:00:00,177.66666666666666
2011-02-20 15:00:00,177.66666666666666
2011-02-20 16:00:00,174.21499999999997
2011-02-20 17:00:00,172.825
2011-02-20 18:00:00,112.81428571428572
2011-02-20 19:00:00,112.81428571428572
2011-02-20 20:00:00,92.79333333333334
2011-02-20 21:00:00,182.82388888888892
2011-02-20 22:00:00,143.7564468864469
2011-02-20 23:00:00,88.77437031821471
2011-02-21 00:00:00,92.79333333333334
2011-02-21 01:00:00,92.79333333333334
2011-02-21 02:00:00,92.79333333333334
2011-02-21 03:00:00,92.79333333333334
2011-02-21 04:00:00,194.43166666666667
2011-02-21 05:00:00,112.81428571428572
2011-02-21 06:00:00,124.0
2011-02-21 07:00:00,124.0
2011-02-21 08:00:00,143.7564468864469
2011-02-21 09:00:00,143.7564468864469
2011-02-21 10:00:00,143.7564468864469
2011-02-21 11:00:00,143.7564468864469
2011-02-21 12:00:00,166.38464285714286
2011-02-21 13:00:00,47.9525
2011-02-21 14:00:00,181.26666666666668
2011-02-21 15:00:00,118.15378066378067
2011-02-21 16:00:00,103.71000000000001
2011-02-21 17:00:00,103.71000000000001
2011-02-21 18:00:00,49.64776610644258
2011-02-21 19:00:00,49.64776610644258
2011-02-21 20:00:00,42.643571428571434
2011-02-21 21:00:00,32.81571428571428
2011-02-21 22:00:00,44.601666666666674
2011-02-21 23:00:00,44.601666666666674
2011-02-22 06:00:00,33.239999999999995
2011-02-22 07:00:00,33.239999999999995
2011-02-22 08:00:00,33.239999999999995
2011-02-22 09:00:00,144.85
2011-02-22 10:00:00,22.796666666666667
2011-02-22 11:00:00,30.333333333333332
2011-02-22 12:00:00,136.23831585081587
2011-02-22 13:00:00,105.89265234765234
2011-02-22 14:00:00,105.89265234765234
2011-02-22 15:00:00,68.79833333333333
2011-02-22 16:00:00,136.34464285714287
2011-02-22 17:00:00,136.34464285714287
2011-02-22 18:00:00,87.7959126984127
2011-02-22 19:00:00,66.65720713926596
2011-02-22 20:00:00,66.65720713926596
2011-02-22 21:00:00,66.65720713926596
2011-02-22 22:00:00,69.66
2011-02-22 23:00:00,69.66
2011-02-23 00:00:00,45.99049145299145
2011-02-23 01:00:00,35.43
2011-02-23 02:00:00,19.20333333333333
2011-02-23 03:00:00,19.20333333333333
2011-02-23 05:00:00,19.20333333333333
2011-02-23 06:00:00,19.20333333333333
2011-02-23 07:00:00,117.34289682539682
2011-02-23 08:00:00,32.672619047619044
2011-02-23 09:00:00,68.56547619047619
2011-02-23 10:00:00,111.88166849816851
2011-02-23 11:00:00,69.05333333333334
2011-02-23 12:00:00,77.89083333333333
2011-02-23 13:00:00,73.82857142857142
2011-02-23 14:00:00,188.50000000000003
2011-02-23 15:00:00,374.36
2011-02-23 16:00:00,374.36
2011-02-23 17:00:00,374.36
2011-02-23 18:00:00,219.3
2011-02-23 19:00:00,143.01666666666665
2011-02-23 20:00:00,130.3405427905428
2011-02-23 21:00:00,68.79833333333333
2011-02-23 22:00:00,68.79833333333333
2011-02-23 23:00:00,105.89265234765234
2011-02-24 00:00:00,105.89265234765234
2011-02-24 01:00:00,170.1247619047619
2011-02-24 02:00:00,15.74920634920635
2011-02-24 03:00:00,15.74920634920635
2011-02-24 05:00:00,103.75824494949495
2011-02-24 06:00:00,103.75824494949495
2011-02-24 07:00:00,113.23443181818182
2011-02-24 08:00:00,76.93435412626589
2011-02-24 09:00:00,49.82017676767677
2011-02-24 10:00:00,62.94794871794873
2011-02-24 11:00:00,186.49897631779984
2011-02-24 12:00:00,150.40404040404042
2011-02-24 13:00:00,187.20135281385282
2011-02-24 14:00:00,317.479628982129
2011-02-24 15:00:00,181.04333333333332
2011-02-24 16:00:00,143.06333333333333
2011-02-24 17:00:00,123.35311813186813
2011-02-24 18:00:00,90.41388268748794
2011-02-24 19:00:00,119.8898556998557
2011-02-24 20:00:00,119.8898556998557
2011-02-24 21:00:00,90.41388268748794
2011-02-24 22:00:00,90.41388268748794
2011-02-24 23:00:00,126.30138531489152
2011-02-25 00:00:00,126.30138531489152
2011-02-25 01:00:00,104.64309523809524
2011-02-25 02:00:00,104.64309523809524
2011-02-25 03:00:00,126.30138531489152
2011-02-25 05:00:00,126.30138531489152
2011-02-25 06:00:00,119.8898556998557
2011-02-25 07:00:00,95.64666666666666
2011-02-25 08:00:00,88.50660725755152
2011-02-25 09:00:00,119.8898556998557
2011-02-25 10:00:00,150.9558612040134
2011-02-25 11:00:00,158.4737816494414
2011-02-25 12:00:00,165.9903663003663
2011-02-25 13:00:00,165.9903663003663
2011-02-25 14:00:00,181.971279896574
2011-02-25 15:00:00,169.233253968254
2011-02-25 16:00:00,195.29898141074614
2011-02-25 17:00:00,195.29898141074614
2011-02-25 18:00:00,195.29898141074614
2011-02-25 19:00:00,168.08927406657668
2011-02-25 20:00:00,199.3012324929972
2011-02-25 21:00:00,108.12642857142855
2011-02-25 22:00:00,87.38482045732044
2011-02-25 23:00:00,87.38482045732044
2011-02-26 00:00:00,66.96666666666667
2011-02-26 01:00:00,66.96666666666667
2011-02-26 02:00:00,59.10833333333333
2011-02-26 03:00:00,44.38809523809523
2011-02-26 04:00:00,59.10833333333333
2011-02-26 05:00:00,51.68333333333332
2011-02-26 06:00:00,59.10833333333333
2011-02-26 07:00:00,59.10833333333333
2011-02-26 08:00:00,78.75277777777778
2011-02-26 09:00:00,47.60089743589744
2011-02-26 10:00:00,152.1251984126984
2011-02-26 11:00:00,73.79079365079365
2011-02-26 12:00:00,194.43166666666667
2011-02-26 13:00:00,92.79333333333334
2011-02-26 14:00:00,112.81428571428572
2011-02-26 15:00:00,75.8
2011-02-26 16:00:00,333.8684926184926
2011-02-26 17:00:00,167.39583333333334
2011-02-26 18:00:00,112.57833333333333
2011-02-26 19:00:00,69.85130952380953
2011-02-26 20:00:00,117.6088888888889
2011-02-26 21:00:00,55.626666666666665
2011-02-26 22:00:00,103.71000000000001
2011-02-26 23:00:00,103.71000000000001
2011-02-27 00:00:00,38.99321428571429
2011-02-27 01:00:00,38.99321428571429
2011-02-27 02:00:00,38.99321428571429
2011-02-27 03:00:00,38.99321428571429
2011-02-27 04:00:00,49.64776610644258
2011-02-27 06:00:00,49.64776610644258
2011-02-27 07:00:00,49.64776610644258
2011-02-27 08:00:00,38.99321428571429
2011-02-27 09:00:00,87.71888888888887
2011-02-27 10:00:00,47.9525
2011-02-27 11:00:00,109.84692279942279
2011-02-27 12:00:00,164.5225
2011-02-27 13:00:00,153.5302380952381
2011-02-27 14:00:00,153.35545454545453
2011-02-27 15:00:00,310.65
2011-02-27 16:00:00,266.46666666666664
2011-02-27 17:00:00,144.13511904761907
2011-02-27 18:00:00,164.5225
2011-02-27 19:00:00,164.5225
2011-02-27 20:00:00,164.5225
2011-02-27 21:00:00,191.0675
2011-02-27 22:00:00,191.0675
2011-02-27 23:00:00,109.84692279942279
2011-02-28 00:00:00,123.35311813186813
2011-02-28 01:00:00,90.41388268748794
2011-02-28 03:00:00,126.30138531489152
2011-02-28 05:00:00,119.8898556998557
2011-02-28 06:00:00,119.77932539682539
2011-02-28 07:00:00,88.50660725755152
