datetime,count
2011-01-20 00:00:00,34.46666666666667
2011-01-20 01:00:00,11.133333333333333
2011-01-20 02:00:00,11.453333333333335
2011-01-20 03:00:00,3.8700000000000006
2011-01-20 04:00:00,2.268333333333333
2011-01-20 05:00:00,5.117857142857143
2011-01-20 06:00:00,58.199999999999996
2011-01-20 07:00:00,59.525
2011-01-20 08:00:00,251.33357142857142
2011-01-20 09:00:00,173.12
2011-01-20 10:00:00,137.66666666666669
2011-01-20 11:00:00,144.51999999999998
2011-01-20 12:00:00,138.3
2011-01-20 13:00:00,206.845
2011-01-20 14:00:00,187.61666666666665
2011-01-20 15:00:00,168.63
2011-01-20 16:00:00,125.9
2011-01-20 17:00:00,273.90000000000003
2011-01-20 18:00:00,218.39999999999998
2011-01-20 19:00:00,170.82500000000002
2011-01-20 20:00:00,141.33333333333331
2011-01-20 21:00:00,125.2
2011-01-20 22:00:00,90.72333333333334
2011-01-20 23:00:00,52.63833333333333
2011-01-21 00:00:00,41.92857142857143
2011-01-21 01:00:00,28.575
2011-01-21 02:00:00,13.676666666666666
2011-01-21 03:00:00,3.7478571428571428
2011-01-21 04:00:00,2.940555555555556
2011-01-21 05:00:00,5.117857142857143
2011-01-21 06:00:00,69.83571428571429
2011-01-21 07:00:00,184.70000000000002
2011-01-21 08:00:00,183.64999999999998
2011-01-21 09:00:00,144.375
2011-01-21 10:00:00,54.7
2011-01-21 11:00:00,89.51666666666667
2011-01-21 12:00:00,71.5
2011-01-21 13:00:00,88.16666666666666
2011-01-21 14:00:00,85.6
2011-01-21 15:00:00,109.7
2011-01-21 16:00:00,106.2
2011-01-21 17:00:00,191.7
2011-01-21 18:00:00,180.56666666666666
2011-01-21 19:00:00,125.8
2011-01-21 20:00:00,96.10000000000001
2011-01-21 21:00:00,52.6
2011-01-21 22:00:00,43.9
2011-01-21 23:00:00,26.799999999999997
2011-01-22 00:00:00,14.5
2011-01-22 01:00:00,10.200000000000001
2011-01-22 02:00:00,4.9
2011-01-22 03:00:00,1.7
2011-01-22 04:00:00,1.75
2011-01-22 06:00:00,47.2
2011-01-22 07:00:00,133.17499999999998
2011-01-22 08:00:00,268.0
2011-01-22 09:00:00,145.79999999999998
2011-01-22 10:00:00,79.06666666666666
2011-01-22 11:00:00,70.10000000000001
2011-01-22 12:00:00,109.05
2011-01-22 13:00:00,97.545
2011-01-22 14:00:00,110.6
2011-01-22 15:00:00,132.03333333333333
2011-01-22 16:00:00,135.63333333333333
2011-01-22 17:00:00,204.28333333333333
2011-01-22 18:00:00,67.2
2011-01-22 19:00:00,50.6
2011-01-22 20:00:00,45.400000000000006
2011-01-22 21:00:00,52.9
2011-01-22 22:00:00,28.6
2011-01-22 23:00:00,14.409999999999998
2011-01-23 00:00:00,8.966666666666667
2011-01-23 01:00:00,17.366666666666664
2011-01-23 02:00:00,5.0
2011-01-23 03:00:00,8.7
2011-01-23 05:00:00,10.85
2011-01-23 06:00:00,57.38809523809523
2011-01-23 07:00:00,92.52833333333334
2011-01-23 08:00:00,161.72
2011-01-23 09:00:00,167.5
2011-01-23 10:00:00,70.43333333333334
2011-01-23 11:00:00,51.4
2011-01-23 12:00:00,94.85
2011-01-23 13:00:00,103.73666666666668
2011-01-23 14:00:00,103.2
2011-01-23 15:00:00,123.33333333333334
2011-01-23 16:00:00,116.43333333333334
2011-01-23 17:00:00,216.98333333333335
2011-01-23 18:00:00,181.36666666666667
2011-01-23 19:00:00,126.4
2011-01-23 20:00:00,36.1
2011-01-23 21:00:00,59.8
2011-01-23 22:00:00,49.5
2011-01-23 23:00:00,22.7
2011-01-24 00:00:00,13.6
2011-01-24 01:00:00,8.783333333333331
2011-01-24 03:00:00,5.1
2011-01-24 04:00:00,1.85
2011-01-24 05:00:00,9.5
2011-01-24 06:00:00,29.75
2011-01-24 07:00:00,90.56666666666666
2011-01-24 08:00:00,141.08333333333337
2011-01-24 09:00:00,144.89999999999998
2011-01-24 10:00:00,54.166666666666664
2011-01-24 11:00:00,55.199999999999996
2011-01-24 12:00:00,132.29999999999998
2011-01-24 13:00:00,101.7
2011-01-24 14:00:00,73.0
2011-01-24 15:00:00,114.4
2011-01-24 16:00:00,96.3
2011-01-24 17:00:00,98.1
2011-01-24 18:00:00,77.5
2011-01-24 19:00:00,81.9
2011-01-24 20:00:00,61.2
2011-01-24 21:00:00,43.1
2011-01-24 22:00:00,25.099999999999998
2011-01-24 23:00:00,36.56
2011-01-25 00:00:00,26.21
2011-01-25 01:00:00,11.2
2011-01-25 02:00:00,1.9
2011-01-25 04:00:00,3.131666666666667
2011-01-25 05:00:00,5.2
2011-01-25 06:00:00,15.283333333333331
2011-01-25 07:00:00,47.93333333333333
2011-01-25 08:00:00,235.04999999999998
2011-01-25 09:00:00,139.9297619047619
2011-01-25 10:00:00,88.20333333333335
2011-01-25 11:00:00,149.82857142857142
2011-01-25 12:00:00,110.62857142857142
2011-01-25 13:00:00,87.7
2011-01-25 14:00:00,187.61666666666665
2011-01-25 15:00:00,217.40666666666667
2011-01-25 16:00:00,316.4916666666667
2011-01-25 17:00:00,458.96999999999997
2011-01-25 18:00:00,174.8
2011-01-25 19:00:00,127.825
2011-01-25 20:00:00,94.125
2011-01-25 21:00:00,68.53999999999999
2011-01-25 22:00:00,40.4
2011-01-25 23:00:00,30.833333333333332
2011-01-26 00:00:00,20.25
2011-01-26 01:00:00,15.771666666666667
2011-01-26 02:00:00,4.656666666666667
2011-01-26 05:00:00,10.75
2011-01-26 06:00:00,65.74666666666667
2011-01-26 07:00:00,94.16666666666667
2011-01-26 08:00:00,197.1304761904762
2011-01-26 09:00:00,119.33333333333334
2011-01-26 10:00:00,111.63333333333333
2011-01-26 11:00:00,67.78333333333335
2011-01-26 12:00:00,42.55
2011-01-26 13:00:00,56.95
2011-01-26 14:00:00,42.3
2011-01-26 15:00:00,43.15
2011-01-26 16:00:00,56.44642857142858
2011-01-26 17:00:00,122.25
2011-01-27 16:00:00,91.39999999999999
2011-01-27 17:00:00,160.1
2011-01-27 18:00:00,135.66
2011-01-27 19:00:00,104.92500000000001
2011-01-27 20:00:00,65.3
2011-01-27 21:00:00,52.8
2011-01-27 22:00:00,55.8
2011-01-27 23:00:00,43.1
2011-01-28 00:00:00,45.050000000000004
2011-01-28 01:00:00,10.043333333333331
2011-01-28 02:00:00,11.183333333333332
2011-01-28 03:00:00,6.2666666666666675
2011-01-28 05:00:00,18.9
2011-01-28 06:00:00,87.45833333333333
2011-01-28 07:00:00,175.73333333333332
2011-01-28 08:00:00,382.3
2011-01-28 09:00:00,205.4
2011-01-28 10:00:00,57.8
2011-01-28 11:00:00,68.64999999999999
2011-01-28 12:00:00,47.75
2011-01-28 13:00:00,47.75
2011-01-28 14:00:00,43.001666666666665
2011-01-28 15:00:00,43.275
2011-01-28 16:00:00,82.825
2011-01-28 17:00:00,169.79999999999998
2011-01-28 18:00:00,172.79999999999998
2011-01-28 19:00:00,103.0
2011-01-28 20:00:00,106.225
2011-01-28 21:00:00,63.7
2011-01-28 22:00:00,90.72333333333334
2011-01-28 23:00:00,68.38000000000001
2011-01-29 00:00:00,34.53333333333333
2011-01-29 01:00:00,17.383333333333333
2011-01-29 02:00:00,6.653333333333334
2011-01-29 03:00:00,7.416666666666666
2011-01-29 04:00:00,1.78
2011-01-29 06:00:00,15.353333333333333
2011-01-29 07:00:00,104.9
2011-01-29 08:00:00,276.3742857142857
2011-01-29 09:00:00,150.9
2011-01-29 10:00:00,73.05071428571428
2011-01-29 11:00:00,119.8257142857143
2011-01-29 12:00:00,105.2
2011-01-29 13:00:00,159.45
2011-01-29 14:00:00,86.9
2011-01-29 15:00:00,75.9
2011-01-29 16:00:00,131.71714285714285
2011-01-29 17:00:00,164.03333333333333
2011-01-29 18:00:00,148.0
2011-01-29 19:00:00,107.425
2011-01-29 20:00:00,66.3
2011-01-29 21:00:00,55.3
2011-01-29 22:00:00,40.099999999999994
2011-01-29 23:00:00,35.8
2011-01-30 00:00:00,36.55833333333333
2011-01-30 01:00:00,13.1
2011-01-30 02:00:00,10.433333333333334
2011-01-30 03:00:00,9.085714285714285
2011-01-30 04:00:00,3.3683333333333336
2011-01-30 05:00:00,10.2
2011-01-30 07:00:00,126.39999999999999
2011-01-30 08:00:00,189.13333333333335
2011-01-30 09:00:00,111.06
2011-01-30 10:00:00,60.8
2011-01-30 11:00:00,90.23333333333333
2011-01-30 12:00:00,208.03333333333333
2011-01-30 13:00:00,213.66666666666663
2011-01-30 14:00:00,191.88333333333333
2011-01-30 15:00:00,230.5
2011-01-30 16:00:00,260.4
