datetime,count
2011-01-20 00:00:00,17.693623084350875
2011-01-20 01:00:00,5.385297125223306
2011-01-20 02:00:00,3.6810005068908467
2011-01-20 03:00:00,2.6456281244429087
2011-01-20 04:00:00,2.6456281244429087
2011-01-20 05:00:00,13.812653934066653
2011-01-20 06:00:00,65.23116400251229
2011-01-20 07:00:00,158.34125797614303
2011-01-20 08:00:00,310.12359560160655
2011-01-20 09:00:00,169.90925609655366
2011-01-20 10:00:00,108.89330722927087
2011-01-20 11:00:00,109.98796502117013
2011-01-20 12:00:00,109.81896502117013
2011-01-20 13:00:00,109.81896502117013
2011-01-20 14:00:00,109.98796502117013
2011-01-20 15:00:00,113.39744914095625
2011-01-20 16:00:00,115.83066844499767
2011-01-20 17:00:00,226.84121035879173
2011-01-20 18:00:00,213.70725615896032
2011-01-20 19:00:00,146.055864464233
2011-01-20 20:00:00,135.42375123151123
2011-01-20 21:00:00,84.48338395459672
2011-01-20 22:00:00,70.89004959875281
2011-01-20 23:00:00,45.30267061422866
2011-01-21 00:00:00,15.401863959536644
2011-01-21 01:00:00,5.410025553306071
2011-01-21 02:00:00,3.2056759150654695
2011-01-21 03:00:00,2.5480408465602435
2011-01-21 04:00:00,2.495521030123031
2011-01-21 05:00:00,13.38170155311427
2011-01-21 06:00:00,48.92801714936543
2011-01-21 07:00:00,139.1613489123386
2011-01-21 08:00:00,212.08657406315407
2011-01-21 09:00:00,171.08287827438383
2011-01-21 10:00:00,68.28233276257886
2011-01-21 11:00:00,68.42247858784664
2011-01-21 12:00:00,73.04609840567532
2011-01-21 13:00:00,75.87881097281019
2011-01-21 14:00:00,72.25882711486022
2011-01-21 15:00:00,72.82987974643918
2011-01-21 16:00:00,88.79333497702835
2011-01-21 17:00:00,179.73406149343825
2011-01-21 18:00:00,177.84356658763315
2011-01-21 19:00:00,134.81504837313736
2011-01-21 20:00:00,126.27525739687925
2011-01-21 21:00:00,53.25831325436353
2011-01-21 22:00:00,39.419965074920725
2011-01-21 23:00:00,23.473767230212246
2011-01-22 00:00:00,27.718593294085654
2011-01-22 01:00:00,20.341507936507938
2011-01-22 02:00:00,25.225336414512984
2011-01-22 03:00:00,12.359306682768743
2011-01-22 04:00:00,3.202705525226182
2011-01-22 06:00:00,3.1352477234901333
2011-01-22 07:00:00,19.702596884110044
2011-01-22 08:00:00,70.67580309186866
2011-01-22 09:00:00,67.53039918317874
2011-01-22 10:00:00,110.40914448863975
2011-01-22 11:00:00,119.7265954690319
2011-01-22 12:00:00,122.23548839099197
2011-01-22 13:00:00,135.3688473084972
2011-01-22 14:00:00,135.3688473084972
2011-01-22 15:00:00,134.43884730849723
2011-01-22 16:00:00,132.55430783481302
2011-01-22 17:00:00,116.99003335417969
2011-01-22 18:00:00,89.77634360157387
2011-01-22 19:00:00,81.75801699504179
2011-01-22 20:00:00,65.8153887899136
2011-01-22 21:00:00,56.09451653323944
2011-01-22 22:00:00,26.569245400863046
2011-01-22 23:00:00,22.869008295625946
2011-01-23 00:00:00,28.98025996075232
2011-01-23 01:00:00,27.45025996075232
2011-01-23 02:00:00,22.382077003358837
2011-01-23 03:00:00,19.763178653709677
2011-01-23 05:00:00,3.274689652210309
2011-01-23 06:00:00,1.4392745109728033
2011-01-23 07:00:00,11.847917087642317
2011-01-23 08:00:00,61.16059300783505
2011-01-23 09:00:00,64.86539918317875
2011-01-23 10:00:00,102.32893148614896
2011-01-23 11:00:00,117.76490982325731
2011-01-23 12:00:00,110.38129042609515
2011-01-23 13:00:00,119.68450471180944
2011-01-23 14:00:00,122.6263347771689
2011-01-23 15:00:00,122.47490620574033
2011-01-23 16:00:00,126.772822872407
2011-01-23 17:00:00,110.59241381513601
2011-01-23 18:00:00,103.60967693490718
2011-01-23 19:00:00,82.59869783594003
2011-01-23 20:00:00,68.00343226817445
2011-01-23 21:00:00,55.86759345631637
2011-01-23 22:00:00,42.63539591701357
2011-01-23 23:00:00,22.92093470255235
2011-01-24 00:00:00,11.686154991617103
2011-01-24 01:00:00,5.168653823250479
2011-01-24 03:00:00,2.1567605916114583
2011-01-24 04:00:00,2.1567605916114583
2011-01-24 05:00:00,10.443071268473878
2011-01-24 06:00:00,46.92346047104711
2011-01-24 07:00:00,115.5931728826094
2011-01-24 08:00:00,239.04074837261436
2011-01-24 09:00:00,155.5608061501027
2011-01-24 10:00:00,69.2475304693419
2011-01-24 11:00:00,69.2475304693419
2011-01-24 12:00:00,68.33445215273096
2011-01-24 13:00:00,68.58570215273096
2011-01-24 14:00:00,68.58570215273096
2011-01-24 15:00:00,69.05129124718083
2011-01-24 16:00:00,78.23178494480847
2011-01-24 17:00:00,144.92168215109496
2011-01-24 18:00:00,142.17254626082936
2011-01-24 19:00:00,106.53078903423811
2011-01-24 20:00:00,89.77943456528152
2011-01-24 21:00:00,46.73542921706329
2011-01-24 22:00:00,26.69726125929008
2011-01-24 23:00:00,26.583755350784173
2011-01-25 00:00:00,12.1789749436305
2011-01-25 01:00:00,4.797084896885537
2011-01-25 02:00:00,2.3674360493872872
2011-01-25 04:00:00,2.164070313480004
2011-01-25 05:00:00,6.206138566099997
2011-01-25 06:00:00,57.97401846077452
2011-01-25 07:00:00,142.51211176060144
2011-01-25 08:00:00,308.38071363401065
2011-01-25 09:00:00,180.1263833501421
2011-01-25 10:00:00,70.58098487490673
2011-01-25 11:00:00,89.03870747866537
2011-01-25 12:00:00,108.38520897226361
2011-01-25 13:00:00,108.55420897226361
2011-01-25 14:00:00,109.81896502117013
2011-01-25 15:00:00,111.82238183975514
2011-01-25 16:00:00,130.69314684063383
2011-01-25 17:00:00,249.3843344434675
2011-01-25 18:00:00,226.84121035879173
2011-01-25 19:00:00,151.29336446423298
2011-01-25 20:00:00,93.44421391053122
2011-01-25 21:00:00,97.22402310992585
2011-01-25 22:00:00,43.79122428757891
2011-01-25 23:00:00,25.839059414006684
2011-01-26 00:00:00,12.842945645044123
2011-01-26 01:00:00,5.44296672977666
2011-01-26 02:00:00,2.73352444399607
2011-01-26 05:00:00,11.409846190366126
2011-01-26 06:00:00,38.93768912955915
2011-01-26 07:00:00,140.58302758080734
2011-01-26 08:00:00,254.5827611326295
2011-01-26 09:00:00,160.42715409367634
2011-01-26 10:00:00,68.25327812014243
2011-01-26 11:00:00,67.83518288204719
2011-01-26 12:00:00,67.9101828820472
2011-01-26 13:00:00,67.86548351495858
2011-01-26 14:00:00,68.86548351495858
2011-01-26 15:00:00,68.87405494353001
2011-01-26 16:00:00,85.19520248181149
2011-01-26 17:00:00,134.47962527077777
2011-01-27 16:00:00,78.78413227279884
2011-01-27 17:00:00,152.31783166479173
2011-01-27 18:00:00,149.8855115623084
2011-01-27 19:00:00,110.506451595687
2011-01-27 20:00:00,90.19047297210939
2011-01-27 21:00:00,50.687838263055944
2011-01-27 22:00:00,42.80626554337796
2011-01-27 23:00:00,26.194977155295454
2011-01-28 00:00:00,14.030676996208154
2011-01-28 01:00:00,5.386874870407495
2011-01-28 02:00:00,2.7494696766113376
2011-01-28 03:00:00,2.347041315467283
2011-01-28 05:00:00,13.344117323549057
2011-01-28 06:00:00,61.888650554987684
2011-01-28 07:00:00,145.27378564227533
2011-01-28 08:00:00,307.344161846925
2011-01-28 09:00:00,161.13982395070104
2011-01-28 10:00:00,67.39640041179412
2011-01-28 11:00:00,67.02140041179412
2011-01-28 12:00:00,67.09640041179412
2011-01-28 13:00:00,67.05170104470551
2011-01-28 14:00:00,64.65710816481851
2011-01-28 15:00:00,65.58592977893426
2011-01-28 16:00:00,75.71859542873386
2011-01-28 17:00:00,168.54150856245897
2011-01-28 18:00:00,162.48030006611785
2011-01-28 19:00:00,112.06845466561583
2011-01-28 20:00:00,92.90322968963964
2011-01-28 21:00:00,53.44135711630439
2011-01-28 22:00:00,71.43103381964438
2011-01-28 23:00:00,46.09679493173859
2011-01-29 00:00:00,35.99766406838775
2011-01-29 01:00:00,32.58433073505442
2011-01-29 02:00:00,25.350275404420145
2011-01-29 03:00:00,15.24377236555339
2011-01-29 04:00:00,5.402161431520322
2011-01-29 06:00:00,3.837800421336949
2011-01-29 07:00:00,12.807418721629247
2011-01-29 08:00:00,54.19053806278011
2011-01-29 09:00:00,74.76920426698385
2011-01-29 10:00:00,100.43429600379126
2011-01-29 11:00:00,105.93988423908539
2011-01-29 12:00:00,107.72972954199784
2011-01-29 13:00:00,130.64871687524476
2011-01-29 14:00:00,130.64871687524476
2011-01-29 15:00:00,137.35638837596088
2011-01-29 16:00:00,172.2688370330378
