datetime,count
2011-01-20 00:00:00,98.88019483096883
2011-01-20 01:00:00,98.88019483096883
2011-01-20 02:00:00,98.88019483096883
2011-01-20 03:00:00,98.88019483096883
2011-01-20 04:00:00,98.88019483096883
2011-01-20 05:00:00,155.78285552682613
2011-01-20 06:00:00,214.01761904761906
2011-01-20 07:00:00,117.84935897435898
2011-01-20 08:00:00,117.84935897435898
2011-01-20 09:00:00,94.6549494949495
2011-01-20 10:00:00,93.75439648586708
2011-01-20 11:00:00,161.33333333333334
2011-01-20 12:00:00,106.34039682539682
2011-01-20 13:00:00,161.33333333333334
2011-01-20 14:00:00,328.7319264069264
2011-01-20 15:00:00,162.36090354090354
2011-01-20 16:00:00,153.41136566907466
2011-01-20 17:00:00,153.41136566907466
2011-01-20 18:00:00,98.88019483096883
2011-01-20 19:00:00,98.88019483096883
2011-01-20 20:00:00,175.36030860805863
2011-01-20 21:00:00,155.78285552682613
2011-01-20 22:00:00,153.64929971988795
2011-01-20 23:00:00,153.64929971988795
2011-01-21 00:00:00,143.48215240641713
2011-01-21 01:00:00,143.48215240641713
2011-01-21 02:00:00,79.80894660894663
2011-01-21 03:00:00,35.52231625258799
2011-01-21 04:00:00,87.48087301587302
2011-01-21 05:00:00,155.78285552682613
2011-01-21 06:00:00,117.84935897435898
2011-01-21 07:00:00,59.198214285714286
2011-01-21 08:00:00,67.217729043832
2011-01-21 09:00:00,59.198214285714286
2011-01-21 10:00:00,67.217729043832
2011-01-21 11:00:00,82.72999999999999
2011-01-21 12:00:00,68.275
2011-01-21 13:00:00,75.46666666666667
2011-01-21 14:00:00,74.86666666666667
2011-01-21 15:00:00,203.4
2011-01-21 16:00:00,203.4
2011-01-21 17:00:00,151.8
2011-01-21 18:00:00,109.3
2011-01-21 19:00:00,109.3
2011-01-21 20:00:00,39.025
2011-01-21 21:00:00,3.6
2011-01-21 22:00:00,14.09
2011-01-21 23:00:00,5.116666666666667
2011-01-22 00:00:00,11.133333333333333
2011-01-22 01:00:00,51.875
2011-01-22 02:00:00,51.875
2011-01-22 03:00:00,51.875
2011-01-22 04:00:00,21.869999999999997
2011-01-22 06:00:00,34.37166666666667
2011-01-22 07:00:00,34.37166666666667
2011-01-22 08:00:00,34.37166666666667
2011-01-22 09:00:00,51.875
2011-01-22 10:00:00,51.875
2011-01-22 11:00:00,36.08
2011-01-22 12:00:00,36.08
2011-01-22 13:00:00,60.8
2011-01-22 14:00:00,65.1
2011-01-22 15:00:00,141.34
2011-01-22 16:00:00,141.34
2011-01-22 17:00:00,141.34
2011-01-22 18:00:00,60.8
2011-01-22 19:00:00,60.8
2011-01-22 20:00:00,11.133333333333333
2011-01-22 21:00:00,51.875
2011-01-22 22:00:00,10.82
2011-01-22 23:00:00,58.52833333333333
2011-01-23 00:00:00,58.52833333333333
2011-01-23 01:00:00,58.52833333333333
2011-01-23 02:00:00,53.81166666666665
2011-01-23 03:00:00,53.81166666666665
2011-01-23 05:00:00,58.52833333333333
2011-01-23 06:00:00,58.52833333333333
